id;hotel_id;com_id;hotel_nombre;hotel_direccion;hotel_puntuacion;com_nombre;com_pais;com_nota;com_res;com_positivo;com_negativo;com_aloj;com_fecha;;;
4003;2;1686;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Juan;Canadá;6,7;Hotel nuevo confortable pero mala decracion enhabitaciones y no tiene cafetera ni planche en habitac;la ubicacion y en general el hotel; la habitacion no tiene cuadros, se ve como carcel. No tienen planchas las habitaciones ni cafetera y el hotel es muy caro; Julio de 2017;Gurú de Santiago;;;
4004;2;1687;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Mabel;Argentina;6,7;Agradable;La ubicación. Desayuno completo. La habitación era confortable.;" La leche que debería estar caliente estaba fría. 
Llegamos un domingo y había una sola recepcionista con bastante mala onda, el proceso fue muy lento y no nos dejaron hacer el check in (no el ingreso a la habitación sino los trámites) antes de las 14hs (hicimos la fila en vano)."; Julio de 2017;20 de julio de 2017;;;
4005;2;1688;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Tatiana;Chile;6,7;Agradable;Ubicación y excelentes desayuno....gran variedad en frutas, repostería , panes ...etc..; Falta servicio a la habitación las 24 horas; Junio de 2017;18 de julio de 2017;;;
4006;2;1689;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Jferrer1;Chile;5,4;Buena ubicacion, servicio deplorable;Excelente ubicacion; Check in muy lento, cafe en la manana era instantaneo y no de grano. Hotel con varios detalles de servicio considerando que es un hotel nuevo; Julio de 2017;18 de julio de 2017;;;
4007;2;1690;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Celinda;Perú;5,0;Aceptable;Todo estuvo bien hasta al siguiente dia . Lobby; Tenian una  area cerca al comedor - Lobby sin piso ( dos cuadrados de losetas) no habia senal de peligro y cai muy fuerte, me doble el tobillo del pie izquierdo. El portero del comedor no me tomo atencion, tampoco la administracion del hotel. Hice una anotacion. Hasta ahora no he escuchado una disculpa.; Junio de 2017;18 de julio de 2017;;;
4008;2;1691;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Margarita;Argentina;6,7;Lo pasamos muy bien.;El d esayuno excelente y muy cerca del shopping..;" en el baño faltaba el bidet 
No hay personal suficiente en la recepcion durante la noche..
W
Ej sonó la alarma de incendio a la una de la mañana durante mucho tiempo y no era nada
importante pero una sola persona en recepcion ocupada con el telefono no podia calmar al publico"; Julio de 2017;16 de julio de 2017;;;
4009;2;1692;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;María;Argentina;4,6;Decepcionante;"Llegamos media hora antes de hacer el check in y nos dijieron que teniamos que esperar. así que dejamos las valijas y nos fuimos a pasear, pero malisimo, minimo queriamos poder asentarnos. 
No nos reponian las cosas del baño.
cuando llegamos se confundieron de habitacion y nos dieron una que estaba usada, lejos de pedirnos disculpas, de mala manera la cambiaron.
El dia antes de irnos nos levantamos a las 4 quisimos bañarnos y habian apagado la caldera llamamos para comentarles y nos dijeron que habia un problema que no lo podian solucionar, asi que nos tuvimos que ir sin bañarnos a tomarnos el avion.
Sinceramente el personal y el servicio es malisimo.
También nos cobraron 13 dolares de un seguro que no especifica que es y no rompimos nada, cuando me retire me dijeron que estabna todo perfecto entonces no entiendo a que atribuyten ese monto.
No volveria.";; Julio de 2017;13 de julio de 2017;;;
4010;2;1693;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Jose;Argentina;4,2;reservo opinion;El desayuno.; El personal no esta muy capacitado para responder consultar, no sabia indicar como ir al aeropuerto de regreso ademas de otras consultas sin la respuesta.; Julio de 2017;11 de julio de 2017;;;
4011;2;1694;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Sergio;México;5,4;Lamentablemente el servicio es muy malo desde la llegada, front desk, restaurant muy tardado.;La ubicación.; Precio va servicio.; Julio de 2017;8 de julio de 2017;;;
4012;2;1695;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Juan;Bolivia;5,8;Ok;"El personal no es amable
La atencion telefonica es deficiente";; Julio de 2017;7 de julio de 2017;;;
4013;2;1696;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Mario;Argentina;4,2;El gerente del hotel no puso la cara. Son un desastre como atención al cliente.;Buen desayuno. Muy completo.; Estuvimos dos días sin agua caliente. No hay interlocutor en el hotel. Las empleadas mal engestadas y mal trato con los pasajeros. Lo dejaban a uno hablando solo. Una mal educación total. No había personal de mantenimiento en el hotel. Mentían acerca de la causa por la cual no había agua caliente.; Julio de 2017;4 de julio de 2017;;;
4014;2;1697;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Denise;Argentina;6,2;Agradable;El desayuno muy completo!!! El personal muy cordial!; La habitación no tenia buena vista y el acolchado estaba sucio.; Julio de 2017;4 de julio de 2017;;;
4015;2;1698;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Paola;Chile;6,7;Agradable;Ubicación; Habitación muy pobre en artículos de baño y además a pesar de tener tina se rebalsaba toda el agua.; Julio de 2017;3 de julio de 2017;;;
4016;2;1699;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Roxlombar;Argentina;5,8;Ok;Desayuno muy bueno, muy completo! Ubicacion. Habitaciones.;" Viajamos en grupo, teniamos las reservas hechas con 2 meses de antelacion, al llegar nos informan que no tenian las habitaciones disponibles. Tuvimos que insistir bastante para que nos habiliten las habitaciones que ya teniamos reservadas.
El dia del check out dejamos las maletas en un cuarto guarda valijas (hasta el horario de salida del transfer al aeropuerto), identificadas con un ticket numerado, el cual tenias que presentar luego para retirarlas. Cuando volvimos a buscarlas una de las valijas se la habian dado a otro pasajero; hubo que localizar al pasajero, que ya se habia ido, ubicarlo en el aeropuerto y hacer el intercambio.  Terrible error del hotel. Una lastima porque el hotel es muy lindo y bien ubicado."; Julio de 2017;3 de julio de 2017;;;
4017;2;1700;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;David;Argentina;5,8;Una lástima, porque la ubicación y el desayuno estaban buenas.;El desayuno estuvo muy bueno!; En el hotel no se respetó el tipo de habitación reservado. El personal no controla las maletas dejadas en custodia. Esto provocó problemas serios entre los huéspedes.; Julio de 2017;3 de julio de 2017;;;
4018;2;1701;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Pamela;Chile;6,7;Mejorar las instalaciones del baño;Él restaurant es riquísimo, nada que decir.; Me duche los dos dias con agua fría, y la cortina de baño no cumplía su objetivo. Cada vez que me bañaba se inundaba el baño. Deben mejorar las instalaciones del baño.; Julio de 2017;3 de julio de 2017;;;
4019;2;1702;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Mauricio;Chile;5,8;Cobrar por subir a dejar un postre.;Room service;; Junio de 2017;1 de julio de 2017;;;
4020;2;1703;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Dolores;Argentina;4,6;Solo para ir de compras;La vista y la cercanía a un mall; Atención del personal, muy frío en los lugares comunes, desayuno básico.; Junio de 2017;24 de junio de 2017;;;
4021;2;1704;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Mario;Italia;5,0;Estructura modesta con inexistencia de personal con quien hacer pedidos;El buen acuerdo con que pudimos salir de la estrutura de forma anticipada; NO existe nadie, no ves la cara de nadie... parecen fantasmas que hablan solo por watsapp; Junio de 2017;24 de junio de 2017;;;
4022;2;1705;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Sil1506;Uruguay;6,7;3 días en Santiago;La ubicación,las instalaciones;" La atención del personal de recepción pésima ,con excepción del chico que nos atendió en la madrugada al irnos.El desayuno que nos dejaron armado porque nos íbamos a las 5 de la mañana una vergüenza ,una naranja (no sé cómo pretendian que la comiera .....,un yogurt sin cuchara y un sandwich aplastado en una pésima bolsa de nylon.Adjunto foto .Los 3 desayunos los dejamos en una cesta de la calle ,sin palabras ....es una pena que siendo una cadena tan importante exista tanta diferencia de atención , ya que los 4 días anteriores a estos que nos hospedamos en Diego de Almagro Rancagua fueron en excelencia en todo sentido. 
Cordiales saludos."; Junio de 2017;22 de junio de 2017;;;
4023;2;1706;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Eduardo;Argentina;6,7;Agradable;el desayuno. El personal muy atento y amable.; la calefacción deficitaria y ruidosa a tal punto que tener que apagarla para poder descansar.; Junio de 2017;Gurú de Santiago;;;
4024;2;1707;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Carlos;Chile;5,8;Muy poco por tanto dinero.;La ubicación es lo unico que tiene bueno.; El personal muy lento en el servicio, ha sido el check out mas largo que he tenido en un hotel, no hay servicios un gimnasio enano y muy pocos lugares comunes, para el valor del hotel muy poco valor agregado.; Junio de 2017;20 de junio de 2017;;;
4025;2;1708;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Jorge;Argentina;6,7;Agradable;Tuvimos un día entero sin agua en el baño. También 2 días sin calefacción, en el primero no se molestaron en atender el reclamo.;" falta de atención del personal.
Falta rapidez en solucionar los problemas"; Junio de 2017;19 de junio de 2017;;;
4026;2;1709;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Rodrigo;Chile;2,5;Mas  o menos no era lo k esperaba;Mala las intalaciones poco comodo; Las camas la atencion; Junio de 2017;18 de junio de 2017;;;
4027;2;1710;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Asynjur07;Argentina;4,6;Ojo;Ubicación; Mala Atención relación precio calidad del hotel.  Ojo Booking.com pasa un precio y ellos te cobran por adelantado otro; Junio de 2017;17 de junio de 2017;;;
4028;2;1711;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Jose;Chile;6,2;Agradable;El desayuno de muy mala calidad, alimentos añejos Del día anterior, es increíble cómo a las 10:30 en punto retiran el buffet y cuando quise servirme más café me dijeron que hasta las 10:30 podía servirme... es una pena ver cómo sacan la comida para usarla después...;; Mayo de 2017;Gurú de Santiago;;;
4029;2;1712;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Johanna;Chile;6,2;DEBERIAN TENER UNA SALITA PARA FUMADORES;ME ENCANTO LA HABITACION SUPER COMODA LA CAMA, LIMPIEZA EXCELENTE.;" PROBLEMAS CON EL CONFORT , SOLO HABIA UN ROLLO CON POCO CONFORT.
Y LO OTRO LO MAS IMPORTANTE ES QUE EL SEÑOR QUE ESTÁ A LA ENTRADA DE LA SALA DONDE SE VA A TOMAR DESAYUNO, NO SABE DIRIGIRSE HACIA LA GENTE, DE HECHO A NOSOTRAS NOS DIJO "" VENGAN PARA ACÁ JOVENCITAS "" ( COMO LLAMANDONOS LA ATENCION PORQUE NO NOS ANOTAMOS, EL TIENE QUE INDICAR QUE HAY QUE ANOTARSE ANTES DE ENTRAR A TOMAR DESAYUNO) CON VOZ DE QUE QUERIA JODERNOS... EN VEZ DE DECIR SEÑORITAS TIENEN QUE DECIRME DE QUE HABITACION VIENEN? NOS MOLESTO MUCHISIMO ESO....  Y POR ULTIMO RECEPCION MUY LENTA PARA ATENDER A LOS CLIENTES."; Junio de 2017;14 de junio de 2017;;;
4030;2;1713;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Marcos;Argentina;6,2;Los chilenos no son muy amables;La ubicación y la comodidad de la habitación. El desayuno muy bueno.;" La atención del personal. Éramos 3 personas y todos los días tuve que llamar para que me dejen 3 toallas, porque sólo dejaban 2. El ultimo día la persona de la recepción me dijo que no había personal para poder traérmela. 
Pregunté el primer día y luego en 2 oportunidades mas si podía cancelar en dólares americanos y  me dijeron que sí. El último día cuando fuí a pagar resulta que no sólo no tenían cambio en dólares,sino que tampoco me podían dar el cambio en pesos chilenos.
E"; Junio de 2017;13 de junio de 2017;;;
4031;2;1714;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Pedro;Chile;5,4;mejorar la atención en la cocina;el servicio restaurant a la habitación  muy malo y es segunda vez que la atención y calidad de lo solicitado es de muy mala calidad;; Junio de 2017;8 de junio de 2017;;;
4032;2;1715;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Daniel;Uruguay;5,8;hotel moderno y comodo, pero bastante malo en todo lo demas.;la cama es cómoda, la habitación es grande y esta bien ubicado.;" la habitación tenia el piso y la mesa de luz sucia de chorretes de algo pegajoso, lo reportamos en el frontdesk inmediatamente pero no lo limpiaron en los 5 días que estuvimos.
el hotel es nuevo, pero no tiene ninguna gracia, es mas bien feo, no tiene ningún plus.
el wifi se corta."; Mayo de 2017;8 de junio de 2017;;;
4033;2;1716;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Silvia;Argentina;5,4;decepción;La cercanía del centro comercial y de lindos bares y restaurantes;" Ya es la 4ta vez que voy al hotel y no había tenido problemas en años anteriores. En el último viaje las toallas del baño eran viejas, la mucama no sacaba la basura  del cuarto y lo peor es la atención de la recepción, me robaron las tarjetas y me querían cobrar las llamadas a Buenos Aires  que son cobro revertido, además el maltrato y la falta de consideración por un extranjero al cual tienen que atender, sino que se dediquen a otra cosa y está todo bien.
La atención del front desk es pésima en todos los horarios!!!! Yo estaba muy contenta con el hotel, pero evidentemente la atención ha decaído y ante un problema tienen muchas dificultades en resolverlo"; Mayo de 2017;Gurú de Santiago;;;
4034;2;1717;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Susana;Argentina;6,2;Agradable;la ubicacion; demadsiado poco confort y decoracion para un 4 estrellas.; Mayo de 2017;7 de junio de 2017;;;
4035;2;1718;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Natalia;Argentina;6,0;Malo el desayuno;La ubicacion; Desayuno poco surtido ofrecían unas papas para desayuno q estaban en el menú ejecutivo del mediodía poca variedad de frutas y huevos revueltos mal hechos; Mayo de 2017;4 de junio de 2017;;;
4036;2;1719;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Chachy;Chile;4,6;Escasez de personal y una evidente mala gestión administrativa q repercute en el huésped .;Lo mejor la ubicación; El lobby con baldosas todas levantadas , no se podía  acceder a la recepción con las maletas por el mal estado del piso del looby . Así permaneció las tres noches q estuve alojada . Señal Wifi pésima en la habitación , incluso ni señal de TV . Se cayo en varias oportunidades y demoro como dos horas o más restablecer , una noche sin wifi ni TV .Una sola persona en la recepción cuando llegue a las 22 horas . Harta demora para registrarse por lo mismo ,  y además,  en la habitación el frigobar con llave , yo necesitaba guardar en el frío unos medicamentos y no había personal q pudiera subir y abrir el frigobar .; Mayo de 2017;Gurú de Santiago;;;
4037;2;1720;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Maximiliano;Argentina;5,0;Diego de Almagro;La ubicación.; Llegamos y abajo de la cama había una botella de pisco empezada, la heladera estaba cerrada con llave tuvimos que llamar para que la abrieran. En el baño solo habia jabón y toallones. En el desayuno cada vez que me paraba me preguntaban si ya había terminado.; Mayo de 2017;1 de junio de 2017;;;
4038;2;1721;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Constanza;Chile;6,7;Mal servicio;"Poco personal en recepción 
Mal servicio y ayuda en general al momento de ingresar y salir. Nadie te ayuda con las maletas etc";; Mayo de 2017;31 de mayo de 2017;;;
4039;2;1722;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Coyhaique;Chile;5,8;Buena ubicación, pero a perdido calidad;Falta personal, mucha pasajeros poco personal de recepción. Mala aislacion de ruidos en la habitación;; Mayo de 2017;Gurú de Santiago;;;
4040;2;1723;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Silvina;Argentina;4,2;No volvería;"Servicios esenciales a esta altura del año como calefacción y agua caliente brillaron por su ausencia. Hacia frio en las habitaciones y la calefacción no anduvo ninguna de las tres noches de nuestra estadía. Me bañe un dia con agua helada...la caldera funcionó mal el resto de los dias también. 
Recepcionistas poco amables y serviciales. Soy muy poco pretenciosa realmente pero claramente no volveria a este hotel";; Mayo de 2017;29 de mayo de 2017;;;
4041;2;1724;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Adrian;México;4,6;Servicio bajo a costo alto;Los sanitarios son agradables; Personal mal informado. Camas no confortables. Demasiado no hay plancha y tabla de planchar. Demasiado costoso para los limitados servicios que ofrece; Mayo de 2017;26 de mayo de 2017;;;
4042;2;1725;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Cesar;España;6,7;Agradable;tamaño habitació;" llegar al hotel a las 23:00 horas cansado desde el aeropuerto después de un vuelo y con ganas de beber algo. La sorpresa fue mayúscula al informarme que no hay nadie que abra los fregobar.
pésimo...pésimo este punto......."; Mayo de 2017;24 de mayo de 2017;;;
4043;2;1726;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Paul;Chile;6,7;Regular;"No habia agua caliente en el baño.
El desayuno era regular.";; Mayo de 2017;21 de mayo de 2017;;;
4044;2;1727;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Luis;Chile;5,8;Limpio y ordenado, pero el trato es frio si no vas de terno.;Nada; El trato frio de parte del personal, el baño que tenia una llave en mal estado y el precio final de la compra, el cual al momento de cancelar se le suma el IVA, algo que no tenia presupuestado en ese momento.; Mayo de 2017;18 de mayo de 2017;;;
4045;2;1728;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Carla;Argentina;6,2;Esta vez no estuvo a la altura....;Falta flexibilidad y capacidad de solucion en algunos aspectos.El check in , por ejemplo.;; Mayo de 2017;16 de mayo de 2017;;;
4046;2;1729;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Karina;Chile;6,7;Desconcertante;La ubicacion,excelente cerca de todo; La atencion del personal,horrible,solicitamos agua mineral y una almohada extra...respuesta fue que no habia personal para subir a la habitacion,bien y el frigobar?...no estaba la encargada de la llave,soy diabetica nesecitaba tomar medicamentos,no aceptable la respuesta de recepcion noche del viernes 12 05 17; Mayo de 2017;15 de mayo de 2017;;;
4047;2;1730;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Sofia;Argentina;6,7;Agradable;lo mejor...la ubicación. fuimos de compras y estaba en la zona ideal; el desayuno era bastante pobre. Si llegas a la noche es como que el hotel funciona a medias. Para estar de paso esta bien; Mayo de 2017;9 de mayo de 2017;;;
4048;2;1731;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Leoneltorres;Chile;5,8;Para estar lo justo y necesario;Se encuentra cerca de comercios y movilización pública;" Al check out, pedí me consiguiesen un taxi (tenía coordinado un traslado con anterioridad pero me falló). En recepción, el sujeto se negó a llamar un taxi del hotel, pues ""era mi obligación hacerlo con un día de anticipación"" (en tono de amonestación); luego le pedí llame a otra cualquier línea y me dijo que estaba prohibido por el hotel hacerlo.
Fin de la historia: a las 06:30 AM buscando taxi en la calle y con maletas.
He recorrido infinidad de hoteles en diversos lugares y países y jamás me habían negado un taxi.
Muy mal"; Abril de 2017;Gurú de Santiago;;;
4049;2;1732;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Valeria;Uruguay;4,2;Decepcionante;"Apenas llego al hotel el recepcionista quien me cobra me quiso engañar con un billete falso de 100 usd, lo peor es que tenían cámaras.
Las habitaciones reservadas no fueron las que me dieron me tuvieron q cambiar de habitación todo una demora de 30 min. un muy mal servicio pésima atención.";; Abril de 2017;26 de abril de 2017;;;
4050;2;1733;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ruben;;5,4;Aceptable;Todo muy caro y el personal poco dispuesto a colaborar;; Marzo de 2017;26 de abril de 2017;;;
4051;2;1734;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Dana;Argentina;4,6;Mala la recepción...;El personal de recepción malísimo; Hice una reserva mal... me confundí el día por booking...   y aunque me aloje ahi...   no intentaron resolver el problema...   y tuve que pagar doble...    la estadía que fui...   y la reserva que no use...     no lo recomiendo; Abril de 2017;25 de abril de 2017;;;
4052;2;1735;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Sugey;Chile;5,4;Mal desayuno buffet;El desayuno buffet lo ofrecen desde las 6:30 ,pero a las 7:30 todavía no lo tenían en su 100% listo ...muchas personas estábamos un tanto molestas por eso;; Abril de 2017;24 de abril de 2017;;;
4053;2;1736;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Antonio;Argentina;6,7;Hay detalles en los que deben mejorar.;Excelente la ducha y la limpieza.;" En 2 ocasiones, distintos días, durante la noche se disparó, en falso, la alarma del hotel por terremoto.
Gente, no pasajero, ingresa al hotel y hasta circula por el interior del mismo poniendo en riesgo la seguridad. Este hecho fue puesto en conocimiento del personal del hotel, debido a un incidente sin consecuencias en el piso 6.
Desayuno abundante pero de discutible calidad."; Abril de 2017;Gurú de Santiago;;;
4054;2;1737;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Sergio;Chile;5,8;Habitaciones muy pequeñas;La ubicación; Lamentablemente se encendió la alma de incendio en el piso numero 6, una vez a las 06:00 AM y otro día a las 22:00, la cual sonó por mas de 10 minutos en cada ocasión.; Abril de 2017;12 de abril de 2017;;;
4055;2;1738;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ximena;Estados Unidos;6,7;ojo con los precios;la ubicacion; la info sobre el precio no era correcta, después de preguntar por mail llegué al hotel y me quisieron cobrar usd 40 extra que no me habian informado; Abril de 2017;11 de abril de 2017;;;
4056;2;1739;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Manuel;Chile;5,8;Ok;El servicio de desayuno es hasta las 10:30, lo cual está bien. Lo que no está bien es que a las 10:30 comiencen a retirar el buffet del desayuno. Si llegas a las 10:15 seguro que alcanzas a desayunar porque ya retiraron todo. Por otra parte a partir de las 10:00 es notoria la baja disponibilidad del buffet de desayuno, en especial frutas, café, leche y huevos, todos productos básicos del desayuno. Esta situación no es esperable de encontrar en un hotel de esta categoría y precio.;; Abril de 2017;11 de abril de 2017;;;
4057;2;1740;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Paulina;Chile;6,2;Buen lugar para dormir.;Me gustó su entorno silencioso, que cuenta con buen estacionamiento, tiene lugares cercanos para comer y una buena ubicación.; Su desayuno es poco fresco y variado. La limpieza no es prolija como uno espera en un hotel. El personal que registra es poco amable y lento.; Marzo de 2017;Gurú de Santiago;;;
4058;2;1741;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Noelia;Argentina;4,2;Decepcionante;La atención pesima desde el primer día, me dan una habitación que ya estaba ocupara, luego servicios a la habitación que nunca se pidieron y para colmo falsa alarma de incendio en la mardugada.;; Abril de 2017;10 de abril de 2017;;;
4059;2;1742;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Dulce;Argentina;6,2;Mala atención;La ubicación e infraestructura del hotel. La atención, muy mala.; La atención mala. Antes de viajar enviamos mails consultando ciertas cosas y nunca nos respondieron. Tuvimos que llamar por teléfono (llamada internacional) y en 3 oportunidades nos dieron 3 respuestas distintas. A otro huésped le robaron la mochila en el comedor. Nos íbamos a las 6.30 para el aeropuerto, hora en que nos informaron abría el desayuno. Con huéspedes de otras 3 habitaciones nos fuimos sin desayunar porque abría a las 7. Ni una disculpa, ni un agua, ni un snack.; Abril de 2017;10 de abril de 2017;;;
4060;2;1743;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Rolando;Ecuador;5,0;Aceptable;"El personal de recepción es muy desagradable
Existe muy poca ayuda a los turistas";; Abril de 2017;10 de abril de 2017;;;
4061;2;1744;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Daniela;Argentina;6,2;Agradable el hotel.Pesimo el trato del personal;Las habitaciones eran cómodas.La ubicacion buena.;" El fin de semana estuvimos en Santiago de Chile. Habíamos contratado el Hotel Diego de Almagro en Providencia por 2 noches y 2 personas. 15 días antes se agregó una tercera persona y decidimos quedarnos tres noches, por lo cual nos contactamos con Booking, medio por el cual habiamos hecho la reserva para que nos agreguen a la tercera persona y la tercera noche. Y nos responden que lo debíamos hacer directamente al hacer el check in. La habitacion contratada tenia dos camas grandes, por lo cual, no iba  a haber problemas. Al llegar, el empleado que nos atiende , nos dice que debemos pagar todo antes de ingresar , ya que era una reserva que no permitía cancelacion. Asi que dijo nos dijo tienen que nos agregaba un extra por la extension y abonamos. Al ingresar,  como la habitacion estaba preparada para 2 personas, habia elementos de higiene solo para dos personas, por lo que pedimos para la tercera. Al rato nos trajeron lo solicitado. El segundo dia se repite la falta de elementos de higiene, que fueron solicitados a la noche, ya que no estuvimos en el dia y nos responden que lo dejaban anotado para el otro dia, ya que en ese momento no habia nadie que nos lo pudiera dar. Obviamente, despues de las 22.30 no habia ni a quien solicitarle un te, ante una necesidad.
La tercera noche decimos solicitar servicio a la habitacion y al llamar a la recepcion el telefono permanecía continuamente ocupado. Baja una persona a solicitarlo a la recepcion y el recepcionista le dice que no contesta el telefono ""porque estaba solo y muy ocupado"" atendiendo a 2 personas que eran las unicas que  habia alli en ese momento y ante la pregunata de si el telefono no estará mal colgado, mi amiga, que habia bajado, observa que el mismo estaba descolgado."; Abril de 2017;5 de abril de 2017;;;
